run_id,query_index,chosen_model,step_regret,reward,algorithm,available_models
44,1757,llama-3.2-3b,0.03220863548070163,0.9410519369399529,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1758,qwen2.5-7b,0.02996661510563381,0.9634656934985827,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1759,llama-3.2-1b,0.0,0.7878720221103206,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1760,gemma-3-12b,0.011162746937712242,0.9720689791029729,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1761,qwen2.5-14b,0.03043906449109357,0.9516502569054237,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1762,gemma-3-12b,0.019211405988581953,0.9630347966695012,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1763,gemma-3-12b,0.028973951090428773,0.956185647566045,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1764,llama-3.2-1b,0.0903461157928338,0.6749911020977432,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1765,gemma-3-12b,0.5471396835243497,0.41250047014353164,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1766,gemma-3-4b,0.08672899236699994,0.41305075111699724,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1767,qwen2.5-14b,0.07490311319478016,0.9059123880200006,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1768,gemma-3-12b,0.007191269020371482,0.9559479472121486,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1769,gemma-3-12b,0.040444521991212734,0.9211071216269756,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1770,phi-4-mini-4b,0.4995343162944838,0.43779472490053545,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1771,qwen2.5-3b,0.03503675809369777,0.936858843677161,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1772,llama-3.2-1b,0.0,0.7735557344842106,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1773,gemma-3-12b,0.6607329455866847,0.279510427609574,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1774,qwen2.5-14b,0.5344865253361362,0.45500562264108746,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1775,gemma-3-4b,0.02867964175759774,0.9587884248137186,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1776,gemma-3-4b,0.07058740686372311,0.9073871165429883,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1777,gemma-3-4b,0.04496786573333189,0.917679904653852,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1778,llama-3.2-1b,0.0,0.7724350214874656,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1779,gemma-3-12b,0.0,0.8976917785542615,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1780,qwen2.5-3b,0.027255201117589833,0.935673177786245,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1781,llama-3.2-1b,0.018490137563840436,0.7300886881395878,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1782,qwen2.5-3b,0.014505218736524106,0.9642333026649794,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1783,llama-3.2-1b,0.12979786643307267,0.7089501554948826,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1784,llama-3.2-1b,0.002745448385555238,0.7279470316526547,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1785,gemma-3-4b,0.03908564075124166,0.912104066316785,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1786,llama-3.2-3b,0.5055044281337846,0.4770895648412607,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1787,llama-3.2-1b,0.025264121666445427,0.6711366343491112,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1788,gemma-3-4b,0.5549718454972967,0.4152911582904662,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1789,qwen2.5-7b,0.5382449666035147,0.45072275934965483,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1790,qwen2.5-7b,0.04731108201814438,0.9466680751450418,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1791,qwen2.5-3b,0.5545703915777864,0.42842155809269755,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1792,phi-4-mini-4b,0.03220586943084092,0.9418893548836487,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1793,llama-3.2-1b,0.06861513166052235,0.7512279180606642,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1794,qwen2.5-3b,0.063696169736565,0.9051803590610243,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1795,qwen2.5-3b,0.5454212336566103,0.43539062861346356,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1796,gemma-3-1b,0.5637004239707002,0.40850049014514783,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1797,phi-4-mini-4b,0.022637823546753033,0.9578969676075486,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1798,qwen2.5-3b,0.023243747583481578,0.9385456216062776,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1799,qwen2.5-3b,0.5048625790247696,0.43559806663998524,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1800,qwen2.5-3b,0.0,0.9663849002863893,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1801,qwen2.5-3b,0.04630657438754837,0.9072407149128038,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1802,gemma-3-12b,0.041797085595167816,0.9474113798678858,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1803,llama-3.2-1b,0.007961037453645292,0.7245629313066139,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1804,gemma-3-12b,0.02113887095091993,0.9783992501821982,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1805,llama-3.2-1b,0.0005345802973957259,0.7164779248722722,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1806,qwen2.5-14b,0.5165865669002798,0.46322396097623325,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1807,gemma-3-12b,0.5495347552190819,0.4264534099663973,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1808,qwen2.5-3b,0.056438783016402816,0.9121680392426245,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1809,llama-3.2-1b,0.03560676357038317,0.6932596641130533,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1810,phi-4-mini-4b,0.021142077522178004,0.9423438099669308,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1811,qwen2.5-3b,0.046257107887774596,0.936516853954022,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1812,llama-3.2-1b,0.0,0.6871453649026773,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1813,qwen2.5-14b,0.5614744524403876,0.4262441523530578,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1814,gemma-3-12b,0.06661176204735164,0.9106970590772265,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1815,phi-4-mini-4b,0.025410506034070357,0.9408321668385606,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1816,phi-4-mini-4b,0.035094712118383775,0.9435533368204714,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1817,gemma-3-12b,0.052610603523257415,0.9336220399341215,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1818,phi-4-mini-4b,0.031867178897265425,0.9453992551803452,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1819,qwen2.5-3b,0.028685453054601684,0.9470448380708314,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1820,phi-4-mini-4b,0.48464690032957336,0.44739198572482375,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1821,gemma-3-4b,0.062005693697614994,0.9181640511283677,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
44,1822,gemma-3-4b,0.03876622292924625,0.9504035393543098,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
